City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
kapaa,22.08,-159.32,77.0,78,40,10.29,US,1608054463
lata,40.16,-8.33,57.2,76,40,8.05,PT,1608054630
ponta do sol,32.67,-17.1,64.4,59,75,2.24,PT,1608054630
erenhot,43.65,111.98,-1.41,87,0,8.95,CN,1608054630
college,64.86,-147.8,12.2,66,90,5.82,US,1608054631
svetlyy,54.67,20.13,33.8,75,90,11.18,RU,1608054631
victoria,22.29,114.16,59.0,74,86,1.01,HK,1608054437
qaanaaq,77.48,-69.36,-1.7,64,0,8.52,GL,1608054631
coihaique,-45.58,-72.07,51.8,53,90,8.05,CL,1608054631
georgetown,5.41,100.34,77.0,94,20,2.24,MY,1608054411
chaozhou,23.67,116.64,55.4,71,75,6.71,CN,1608054631
keetmanshoop,-26.58,18.13,84.15,13,0,21.25,NA,1608054631
chuy,-33.7,-53.46,78.26,44,0,12.59,UY,1608054632
rawson,-43.3,-65.1,68.9,24,12,10.07,AR,1608054632
ilesha,7.14,5.26,77.79,83,63,3.65,NG,1608054633
esperance,-33.87,121.9,51.8,81,22,5.82,AU,1608054633
aklavik,68.22,-135.01,-20.2,75,75,2.24,CA,1608054633
mahebourg,-20.41,57.7,77.0,94,75,14.99,MU,1608054633
alofi,-19.06,-169.92,78.8,88,90,24.16,NU,1608054633
neuquen,-38.95,-68.06,69.8,32,0,9.17,AR,1608054502
salisbury,51.07,-1.8,46.4,87,43,10.29,GB,1608054605
saint anthony,45.02,-93.22,19.99,61,75,9.17,US,1608054633
san isidro,-12.12,-77.05,73.0,73,75,11.41,PE,1608054602
dingle,11.0,122.67,75.33,92,19,8.03,PH,1608054634
ilulissat,69.22,-51.1,24.8,58,20,27.51,GL,1608054634
jalu,29.03,21.55,57.87,65,52,7.76,LY,1608054634
egvekinot,66.32,-179.17,8.69,94,93,13.29,RU,1608054634
cabo san lucas,22.89,-109.91,75.0,64,20,5.66,MX,1608054610
fort saint james,54.43,-124.25,23.4,97,100,0.81,CA,1608054635
nikolskoye,59.7,30.79,30.2,86,90,2.24,RU,1608054635
alta floresta,-9.88,-56.09,89.6,59,40,2.24,BR,1608054635
haines junction,60.75,-137.51,5.0,84,100,1.03,CA,1608054635
nova bystrice,49.02,15.1,34.0,98,100,6.22,CZ,1608054635
daru,-9.08,143.21,79.27,90,94,9.01,PG,1608054635
jamestown,42.1,-79.24,28.0,63,90,8.05,US,1608054635
denpasar,-8.65,115.22,80.6,83,75,6.93,ID,1608054603
grand gaube,-20.01,57.66,77.0,91,6,10.0,MU,1608054636
dikson,73.51,80.55,-21.1,86,0,5.01,RU,1608054636
luderitz,-26.65,15.16,69.62,53,0,28.83,NA,1608054637
sainte-maxime,43.3,6.63,55.99,71,97,8.05,FR,1608054637
thompson,55.74,-97.86,-27.4,74,20,5.82,CA,1608054637
kitaibaraki,36.78,140.75,34.0,41,5,7.9,JP,1608054638
takoradi,4.88,-1.76,80.15,83,72,7.83,GH,1608054638
kawai,34.23,135.85,41.0,65,40,25.28,JP,1608054638
gat,31.61,34.76,64.99,51,86,11.86,IL,1608054409
upernavik,72.79,-56.15,7.93,84,0,6.15,GL,1608054639
port blair,11.67,92.75,80.85,85,100,8.79,IN,1608054639
broome,42.25,-75.83,28.99,68,90,10.29,US,1608054639
gao,16.64,1.64,81.19,15,0,7.74,ML,1608054639
barrow,71.29,-156.79,-5.8,76,1,18.34,US,1608054639
cayenne,4.93,-52.33,86.0,74,20,13.87,GF,1608054640
hithadhoo,-0.6,73.08,81.81,70,1,9.42,MV,1608054641
inuvik,68.35,-133.72,-14.8,75,100,5.82,CA,1608054641
grigiskes,54.68,25.08,30.0,100,90,12.75,LT,1608054641
sao felix do xingu,-6.64,-51.99,92.88,41,36,3.04,BR,1608054641
bocas del toro,9.33,-82.25,77.0,40,10,5.01,PA,1608054641
dakoro,14.51,6.76,80.58,17,4,9.8,NE,1608054641
banda aceh,5.56,95.32,78.22,80,94,3.38,ID,1608054641
tambovka,50.1,128.05,-11.2,57,0,4.47,RU,1608054642
lorengau,-2.02,147.27,82.26,75,97,3.38,PG,1608054642
oranjemund,-28.55,16.43,64.29,75,0,24.9,NA,1608054642
antalaha,-14.9,50.28,76.15,81,2,9.48,MG,1608054643
oriximina,-1.77,-55.87,91.63,46,42,5.12,BR,1608054643
faya,18.39,42.45,59.0,87,0,3.36,SA,1608054643
otavi,-19.65,17.33,80.24,33,52,7.67,NA,1608054643
hovd,48.01,91.64,-1.98,86,1,0.92,MN,1608054643
tahta,26.77,31.5,64.4,48,0,8.05,EG,1608054643
arraial do cabo,-22.97,-42.03,86.0,69,0,16.11,BR,1608054644
kaitangata,-46.28,169.85,54.0,90,64,1.99,NZ,1608054644
airai,-8.93,125.41,61.38,100,100,1.9,TL,1608054645
ribeira grande,38.52,-28.7,62.6,72,40,18.34,PT,1608054645
carnarvon,-24.87,113.63,73.4,78,0,21.92,AU,1608054645
bethel,41.37,-73.41,35.6,47,1,11.41,US,1608054374
agadir,30.42,-9.6,64.4,82,0,10.29,MA,1608054475
serenje,-13.23,30.24,65.7,90,100,2.73,ZM,1608054646
castro,-24.79,-50.01,74.43,80,63,9.48,BR,1608054646
hameln,52.1,9.36,46.99,93,90,4.7,DE,1608054647
saint-augustin,51.23,-58.65,31.44,99,100,11.34,CA,1608054647
kontagora,10.4,5.47,82.08,16,9,0.74,NG,1608054647
clyde river,70.47,-68.59,-5.8,76,75,16.11,CA,1608054647
banjar,-8.19,114.97,80.6,83,75,6.93,ID,1608054648
trybukhivtsi,49.04,25.46,32.0,96,90,4.47,UA,1608054649
ust-kuyga,70.02,135.6,-37.01,79,0,4.25,RU,1608054649
saskylakh,71.92,114.08,-29.43,83,61,5.55,RU,1608054649
betma,22.68,75.62,63.84,81,18,9.53,IN,1608054649
camabatela,-8.19,15.38,64.4,99,93,3.13,AO,1608054649
udachnyy,66.42,112.4,-16.6,75,0,4.47,RU,1608054649
bharatpur,27.22,77.48,55.31,46,1,4.36,IN,1608054649
bengkulu,-3.8,102.27,77.09,86,100,6.78,ID,1608054650
tobol,52.68,62.58,11.23,89,72,7.2,KZ,1608054651
mecca,21.43,39.83,76.42,71,11,5.66,SA,1608054445
sorland,67.67,12.69,39.2,80,75,9.17,NO,1608054652
limon,10.0,-83.03,84.2,66,75,6.93,CR,1608054652
isla vista,34.41,-119.86,64.99,41,1,1.34,US,1608054653
yar-sale,66.83,70.83,-5.01,88,100,16.91,RU,1608054653
richards bay,-28.78,32.04,73.94,91,75,10.54,ZA,1608054653
ahipara,-35.17,173.17,57.78,84,0,5.97,NZ,1608054653
torbay,47.67,-52.73,37.0,100,90,19.46,CA,1608054654
makarov,48.63,142.8,14.65,86,99,23.51,RU,1608054654
dicabisagan,17.08,122.42,77.09,85,97,9.44,PH,1608054655
iwanai,42.97,140.51,22.78,92,98,11.39,JP,1608054655
port elizabeth,-33.92,25.57,68.0,77,0,24.16,ZA,1608054655
mount isa,-20.73,139.5,82.4,58,90,9.17,AU,1608054655
moron,-34.65,-58.62,73.99,49,95,5.99,AR,1608054656
provideniya,64.38,-173.3,13.98,92,99,13.42,RU,1608054656
aswan,24.09,32.91,61.99,32,0,7.16,EG,1608054657
ambulu,-8.35,113.61,74.98,93,100,3.76,ID,1608054657
pahrump,36.21,-115.98,46.99,37,0,1.01,US,1608054657
butaritari,3.07,172.79,81.41,81,99,16.35,KI,1608054657
vestmanna,62.16,-7.17,44.6,93,47,12.75,FO,1608054658
xinyu,27.8,114.93,37.33,80,100,3.2,CN,1608054658
tono,39.32,141.53,20.32,93,98,14.92,JP,1608054658
valdemarpils,57.37,22.59,35.6,93,90,6.93,LV,1608054658
maniitsoq,65.42,-52.9,26.56,96,85,19.64,GL,1608054659
tual,-5.67,132.75,84.24,75,100,22.08,ID,1608054659
port lincoln,-34.73,135.87,60.37,84,100,14.81,AU,1608054659
ostrovnoy,68.05,39.51,19.2,95,100,16.96,RU,1608054659
carutapera,-1.2,-46.02,85.95,62,75,8.55,BR,1608054659
cape town,-33.93,18.42,68.0,59,0,25.28,ZA,1608054528
baykit,61.67,96.37,-11.79,84,84,5.08,RU,1608054660
camocim,-2.9,-40.84,87.17,59,99,16.82,BR,1608054660
lagoa,39.05,-27.98,60.67,72,100,22.82,PT,1608054660
chandur,19.73,79.18,71.01,64,15,3.38,IN,1608054660
tukrah,32.53,20.58,60.53,67,87,8.34,LY,1608054660
charters towers,-20.1,146.27,79.14,67,100,7.83,AU,1608054661
touros,-5.2,-35.46,87.8,55,20,17.22,BR,1608054661
klaksvik,62.23,-6.59,44.6,93,30,12.75,FO,1608054661
carballo,43.21,-8.69,52.0,81,40,16.11,ES,1608054662
celestun,20.87,-90.4,80.24,69,41,5.28,MX,1608054662
geraldton,-28.77,114.6,68.0,77,0,17.22,AU,1608054662
hanyang,32.14,105.51,39.99,69,98,2.51,CN,1608054663
saint-leu,-21.15,55.28,75.2,94,39,2.24,RE,1608054663
borogontsy,62.67,131.17,-49.52,76,66,2.8,RU,1608054663
kloulklubed,7.04,134.26,75.2,94,90,20.22,PW,1608054664
katsuura,35.13,140.3,39.0,47,20,5.82,JP,1608054664
djougou,9.71,1.67,93.2,18,20,3.36,BJ,1608054664
mehamn,71.04,27.85,35.6,95,75,9.17,NO,1608054664
severo-yeniseyskiy,60.37,93.04,-22.85,87,83,5.93,RU,1608054665
tarko-sale,64.92,77.78,-16.08,87,45,11.68,RU,1608054665
sao filipe,14.9,-24.5,74.41,74,13,12.75,CV,1608054665
beringovskiy,63.05,179.32,12.67,95,100,10.87,RU,1608054665
manicore,-5.81,-61.3,82.08,86,90,3.74,BR,1608054665
la ronge,55.1,-105.28,-4.0,76,90,8.05,CA,1608054665
kunya,12.22,8.53,82.4,32,0,5.82,NG,1608054666
wiarton,44.74,-81.13,24.01,53,20,4.7,CA,1608054666
leh,34.17,77.58,7.92,77,80,2.28,IN,1608054666
cicero dantas,-10.6,-38.38,92.93,22,92,7.0,BR,1608054666
allingabro,56.47,10.33,46.4,93,100,2.24,DK,1608054666
mongo,12.18,18.69,79.14,16,17,6.71,TD,1608054666
irbeyskoye,55.64,95.45,16.29,95,100,16.62,RU,1608054666
fortuna,40.6,-124.16,46.0,90,99,8.41,US,1608054666
cidreira,-30.18,-50.21,75.85,77,4,10.49,BR,1608054667
xining,36.62,101.77,10.58,84,14,3.87,CN,1608054667
baft,29.23,56.61,40.23,66,0,1.23,IR,1608054667
kruisfontein,-34.0,24.73,69.01,72,17,5.99,ZA,1608054667
lardos,36.09,28.02,64.4,72,20,13.87,GR,1608054667
sfantu gheorghe,45.87,25.78,37.99,86,0,1.01,RO,1608054667
sitka,57.05,-135.33,44.6,52,90,3.36,US,1608054668
kokopo,-4.35,152.26,78.26,84,11,4.07,PG,1608054564
nome,64.5,-165.41,17.6,78,90,13.87,US,1608054668
nouadhibou,20.93,-17.03,73.4,60,0,12.75,MR,1608054668
yeppoon,-23.13,150.73,75.2,83,5,5.64,AU,1608054668
ambon,-3.7,128.18,86.0,81,99,4.0,ID,1608054668
ermelo,-26.53,29.98,61.93,85,93,3.91,ZA,1608054668
adrar,20.5,-10.07,68.7,23,0,3.0,MR,1608054668
ponta delgada,37.73,-25.67,60.8,82,40,23.04,PT,1608054668
anadyr,64.75,177.48,12.2,92,40,8.95,RU,1608054668
burnie,-41.07,145.92,61.0,95,65,9.31,AU,1608054668
anqiu,36.43,119.19,24.03,69,0,4.83,CN,1608054669
miro khan,27.76,68.09,50.0,81,0,6.55,PK,1608054669
vigrestad,58.57,5.7,46.4,87,75,9.17,NO,1608054669
eyl,7.98,49.82,75.63,63,66,21.14,SO,1608054669
ledec,49.97,15.59,37.99,86,90,3.36,CZ,1608054669
taywarah,33.35,64.42,12.65,76,0,3.69,AF,1608054670
hay river,60.82,-115.8,-13.0,75,100,2.24,CA,1608054670
beloha,-25.17,45.05,76.53,63,75,8.25,MG,1608054670
bucerias,20.75,-105.33,78.8,65,20,3.71,MX,1608054670
thunder bay,48.4,-89.32,5.0,65,90,2.24,CA,1608054617
longyearbyen,78.22,15.64,14.0,66,40,20.8,SJ,1608054670
teya,60.38,92.63,-19.77,83,75,4.32,RU,1608054670
atambua,-9.11,124.89,74.43,91,100,1.16,ID,1608054662
mollendo,-17.02,-72.01,71.96,66,91,8.41,PE,1608054670
rodez,44.5,2.58,46.99,87,99,4.7,FR,1608054671
suihua,46.64,127.0,-13.16,82,2,5.68,CN,1608054671
singkang,2.1,102.8,75.2,100,20,2.15,MY,1608054671
birsk,55.42,55.54,10.8,92,99,8.93,RU,1608054671
lososina,49.0,140.31,7.09,74,100,20.07,RU,1608054671
matara,5.95,80.54,77.31,78,80,2.84,LK,1608054671
walvis bay,-22.96,14.51,64.0,84,6,16.26,NA,1608054671
naryan-mar,67.67,53.09,12.04,96,98,13.67,RU,1608054671
sulphur,30.24,-93.38,51.8,76,90,9.17,US,1608054671
douentza,15.0,-2.95,80.91,16,6,4.63,ML,1608054671
aykhal,66.0,111.5,-16.6,75,0,4.47,RU,1608054671
nabire,-3.37,135.48,76.59,88,100,2.46,ID,1608054373
tiksi,71.69,128.87,-24.14,85,0,2.71,RU,1608054672
bodden town,19.28,-81.25,84.2,74,20,11.41,KY,1608054672
ashqelon,31.67,34.57,64.99,51,62,1.01,IL,1608054672
phek,25.67,94.5,42.26,100,18,1.52,IN,1608054672
pimentel,-6.84,-79.93,77.0,65,0,10.29,PE,1608054505
gouyave,12.16,-61.73,87.8,66,40,5.82,GD,1608054672
menongue,-14.66,17.69,71.78,55,91,0.81,AO,1608054672
bereda,43.27,-7.54,51.01,77,99,18.01,ES,1608054672
nurota,40.56,65.69,19.4,92,0,4.7,UZ,1608054672
techiman,7.59,-1.94,83.48,49,45,0.81,GH,1608054672
zyryanka,65.75,150.85,-22.09,86,100,12.57,RU,1608054672
ust-nera,64.57,143.2,-20.72,78,100,3.58,RU,1608054672
aleksandrov gay,50.15,48.57,21.69,95,100,11.86,RU,1608054673
nagato,34.38,131.2,39.2,44,75,19.46,JP,1608054673
narsaq,60.92,-46.05,37.4,32,20,16.11,GL,1608054673
baghmara,23.8,86.21,70.14,47,65,3.67,IN,1608054673
chau doc,10.7,105.12,77.31,88,95,0.34,VN,1608054673
shanhetun,44.7,127.2,-10.57,88,8,7.43,CN,1608054673
bitung,1.45,125.18,73.4,94,40,2.24,ID,1608054673
montes altos,-5.83,-47.07,87.8,66,40,4.7,BR,1608054673
rabo de peixe,37.8,-25.58,60.8,82,40,23.04,PT,1608054673
swansea,51.62,-3.94,50.0,81,78,23.04,GB,1608054673
chokwe,-24.53,32.98,79.56,73,72,6.98,MZ,1608054674
mayo,38.89,-76.51,42.01,48,1,6.93,US,1608054674
poso,-1.4,120.75,81.0,79,83,2.75,ID,1608054674
tawang,27.58,91.87,33.31,79,25,3.33,IN,1608054674
henties bay,-22.12,14.28,64.0,84,63,10.07,NA,1608054674
shache,38.42,77.24,23.34,97,65,5.82,CN,1608054674
bonga,7.28,36.23,63.43,66,42,0.87,ET,1608054674
rio grande,-32.03,-52.1,86.0,45,40,8.05,BR,1608054445
suez,29.97,32.53,62.91,54,9,12.3,EG,1608054674
hamilton,39.18,-84.53,35.6,51,1,8.05,US,1608054586
guerrero negro,27.98,-114.06,65.08,45,21,3.11,MX,1608054674
lavrentiya,65.58,-171.0,15.28,95,100,18.75,RU,1608054675
redlands,34.06,-117.18,61.0,21,20,2.71,US,1608054675
hami,42.8,93.45,13.98,74,0,1.95,CN,1608054554
uvira,-3.41,29.15,75.36,64,71,3.24,CD,1608054675
bilibino,68.05,166.44,-6.39,87,56,4.21,RU,1608054675
huarmey,-10.07,-78.15,73.85,66,79,9.89,PE,1608054675
pangnirtung,66.15,-65.71,8.6,71,90,5.82,CA,1608054675
yumen,40.28,97.2,11.1,88,24,2.64,CN,1608054675
epiniana,39.14,21.61,46.99,91,13,40.0,GR,1608054675
finschhafen,-6.6,147.87,80.02,76,43,6.42,PG,1608054675
spencer,43.14,-95.14,23.0,53,1,16.11,US,1608054676
nanortalik,60.14,-45.24,26.96,88,5,3.29,GL,1608054676
sedan,49.67,5.0,48.0,93,100,8.01,FR,1608054676
kununurra,-15.77,128.73,78.8,100,88,1.12,AU,1608054676
durres,41.32,19.44,42.8,81,0,3.36,AL,1608054676
bowling green,36.99,-86.44,39.0,64,1,13.87,US,1608054381
krasnoselkup,65.7,82.47,-10.52,87,29,14.7,RU,1608054676
abasolo,20.45,-101.52,66.2,52,90,5.82,MX,1608054676
port hedland,-20.32,118.57,80.6,78,28,11.41,AU,1608054677
laguna,38.42,-121.42,45.0,100,5,5.82,US,1608054677
vaitape,-16.52,-151.75,80.28,78,20,16.37,PF,1608054677
tomelloso,39.15,-3.02,48.2,76,20,1.12,ES,1608054501
rodrigues alves,-7.74,-72.65,87.8,66,40,13.87,BR,1608054677
port hardy,50.7,-127.42,44.6,93,90,12.75,CA,1608054677
waipawa,-41.41,175.52,59.0,82,0,26.4,NZ,1608054677
kahului,20.89,-156.47,73.4,69,40,4.7,US,1608054677
kargil,34.57,76.1,7.84,69,42,4.23,IN,1608054678
sangar,63.92,127.47,-46.5,77,69,4.83,RU,1608054678
phalaborwa,-23.94,31.14,77.0,73,81,12.75,ZA,1608054678
parana,-31.73,-60.52,91.0,39,0,2.19,AR,1608054678
hobyo,5.35,48.53,77.92,74,19,19.91,SO,1608054678
caborca,30.58,-111.1,52.0,53,0,1.99,MX,1608054678
puerto rico,-26.8,-55.02,96.48,25,0,5.08,AR,1608054678
herat,34.5,62.0,28.4,79,0,2.24,AF,1608054678
synya,65.37,58.04,12.07,95,99,9.26,RU,1608054678
kemijarvi,66.71,27.43,17.69,97,100,3.8,FI,1608054678
damghan,36.17,54.35,35.8,76,95,1.54,IR,1608054679
mahuta,-10.87,39.45,73.62,82,34,7.14,TZ,1608054679
kolo,52.2,18.64,37.0,90,100,5.01,PL,1608054452
taoudenni,22.68,-3.98,75.43,19,52,8.93,ML,1608054679
nouakchott,18.09,-15.98,80.6,36,12,9.17,MR,1608054679
novobirilyussy,56.95,90.67,11.8,95,100,9.46,RU,1608054679
hualmay,-11.1,-77.61,73.31,67,43,10.4,PE,1608054679
matay,28.42,30.78,56.43,60,1,7.45,EG,1608054679
kangaatsiaq,68.31,-53.46,11.77,91,18,10.09,GL,1608054679
irece,-11.3,-41.86,90.95,25,72,7.18,BR,1608054679
reichenau,50.91,14.96,39.0,88,100,8.01,PL,1608054680
poya,-21.35,165.15,74.59,79,40,3.31,NC,1608054680
tessalit,20.2,1.01,73.04,19,5,6.42,ML,1608054680
souillac,-20.52,57.52,77.0,94,75,14.99,MU,1608054680
raudeberg,61.99,5.14,44.01,86,98,13.02,NO,1608054680
porto novo,6.5,2.6,84.2,79,40,11.41,BJ,1608054680
talnakh,69.49,88.4,-11.2,76,75,13.42,RU,1608054681
bhikangaon,21.87,75.95,72.61,64,36,6.24,IN,1608054681
acari,-15.43,-74.62,81.09,43,92,11.77,PE,1608054681
san patricio,28.02,-97.52,62.01,71,75,6.93,US,1608054681
maba,24.68,113.6,44.04,63,87,5.44,CN,1608054681
conceicao do araguaia,-8.26,-49.26,94.95,42,58,2.77,BR,1608054681
komsomolskiy,40.43,71.72,32.0,90,90,2.24,UZ,1608054681
tautira,-17.73,-149.15,84.0,69,75,4.7,PF,1608054681
inhambane,-23.86,35.38,82.4,78,20,10.29,MZ,1608054681
bonavista,48.65,-53.11,32.0,98,100,1.12,CA,1608054681
olinala,17.83,-98.85,78.35,45,78,3.8,MX,1608054682
kasungu,-13.03,33.48,72.45,73,100,5.01,MW,1608054682
srednekolymsk,67.45,153.68,-26.93,86,99,2.64,RU,1608054682
skibbereen,51.55,-9.27,44.6,87,75,16.11,IE,1608054682
nemuro,43.32,145.57,26.42,85,81,21.77,JP,1608054682
poum,-20.23,164.02,78.66,74,0,17.96,NC,1608054682
tura,25.52,90.22,59.41,78,0,3.67,IN,1608054615
santa marta,11.24,-74.2,84.99,74,3,11.18,CO,1608054682
arman,59.7,150.17,-0.44,82,75,23.49,RU,1608054682
tarsus,36.92,34.88,57.2,76,40,3.36,TR,1608054682
padang,-0.95,100.35,78.3,77,100,3.18,ID,1608054683
ampanihy,-24.7,44.75,74.5,66,66,6.15,MG,1608054683
ashford,51.15,0.87,52.0,88,5,1.99,GB,1608054683
magadan,59.57,150.8,-2.04,84,48,17.31,RU,1608054683
gizo,-8.1,156.84,82.92,72,56,5.82,SB,1608054683
iqaluit,63.75,-68.51,19.4,67,90,17.22,CA,1608054683
alvaraes,-3.22,-64.8,86.0,79,40,12.75,BR,1608054627
portland,45.52,-122.68,46.0,87,90,16.11,US,1608053864
tunceli,39.11,39.55,46.4,100,75,3.36,TR,1608054684
sandane,61.77,6.21,41.0,93,75,1.12,NO,1608054684
outjo,-20.12,16.15,77.77,27,39,18.92,NA,1608054684
ende,-8.84,121.66,79.2,76,100,4.81,ID,1608054684
sao domingos,-13.4,-46.32,88.68,36,1,3.24,BR,1608054684
lompoc,34.64,-120.46,55.99,50,1,18.34,US,1608054685
khandyga,62.67,135.6,-50.17,76,100,0.4,RU,1608054685
turinsk,58.05,63.7,16.16,91,95,7.49,RU,1608054685
vila,42.03,-8.16,48.0,89,100,13.0,PT,1608054685
chapais,49.78,-74.85,-9.4,69,75,12.75,CA,1608054685
yarmouth,41.71,-70.23,37.99,32,1,11.41,US,1608054398
sur,22.57,59.53,69.85,50,5,12.06,OM,1608054685
marzuq,14.4,46.47,53.6,40,2,1.12,YE,1608054685
cockburn town,21.46,-71.14,77.54,74,41,12.75,TC,1608054686
port macquarie,-31.43,152.92,71.6,100,90,3.36,AU,1608054686
pochutla,15.74,-96.47,84.2,62,90,5.37,MX,1608054686
hirara,24.8,125.28,66.27,82,100,28.34,JP,1608054686
namibe,-15.2,12.15,68.07,80,25,6.24,AO,1608054686
shawnee,39.05,-95.77,30.0,68,1,9.17,US,1608054612
xudat,41.63,48.68,45.1,83,34,5.44,AZ,1608054686
mineiros,-17.57,-52.55,86.72,48,96,8.72,BR,1608054686
banyumas,-7.51,109.29,76.26,86,96,1.97,ID,1608054686
sambava,-14.27,50.17,78.64,79,6,14.27,MG,1608054687
heihe,50.24,127.49,-11.2,57,0,4.47,CN,1608054687
bathsheba,13.22,-59.52,86.0,70,40,12.75,BB,1608054687
lima,-12.04,-77.03,73.0,73,75,11.41,PE,1608054459
kanniyakumari,8.08,77.57,79.23,78,98,18.07,IN,1608054687
